OD Pair,Distance,0,4,8,12,16
"Stadion Utama Gelora Bung Karno,RS Umum Pertamina Jaya",13338,1302,1830,1793,2227,1841
"Stadion Utama Gelora Bung Karno,RS Umum Moh Husni Thamrin",10135,1097,1720,1822,1926,1599
"Stadion Utama Gelora Bung Karno,RS Umum Daerah Tarakan",7885,744,1311,1253,1367,1059
"Stadion Utama Gelora Bung Karno,RS Umum Kramat 128",9645,1007,1685,1806,1775,1482
"Stadion Utama Gelora Bung Karno,RS Umum Menteng Mitra Afia",8814,876,1663,1848,1767,1441
"Stadion Utama Gelora Bung Karno,RS Umum Mitra Kemayoran",23939,1502,1769,1962,2186,1783
"Stadion Utama Gelora Bung Karno,RS Umum Bunda Jakarta",7350,810,1335,1432,1357,1190
"Stadion Utama Gelora Bung Karno,RS Umum Pelni Petamburan",5770,734,967,929,969,893
"Stadion Utama Gelora Bung Karno,RS Umum Bhakti Mulia",4634,573,735,708,751,702
"Stadion Utama Gelora Bung Karno,RS Umum Daerah Cengkareng",22446,1586,1851,2030,2510,1905
"Stadion Utama Gelora Bung Karno,RS Umum Siloam Hospitals Kebon Jeruk",10880,858,1025,1117,1602,1278
"Stadion Utama Gelora Bung Karno,RS Umum Patria IKKT",5533,735,921,900,971,904
"Stadion Utama Gelora Bung Karno,RS Umum Medika Permata Hijau",4377,706,1182,875,1092,976
"Stadion Utama Gelora Bung Karno,RS Umum Hermina Daan Mogot",20950,1518,1737,1945,2516,2121
"Stadion Utama Gelora Bung Karno,RS Umum Mitra Keluarga Kalideres",23460,1830,2093,2309,2879,2411
"Stadion Utama Gelora Bung Karno,RS Umum Ciputra Hospital Citragarden City",29057,1972,2301,2520,2801,2306
"Stadion Utama Gelora Bung Karno,RS Umum Daerah Koja",28442,1750,2179,2327,2608,2144
"Stadion Utama Gelora Bung Karno,RS Umum Akademik Atma Jaya",14980,1065,1328,1502,1842,1404
"Stadion Utama Gelora Bung Karno,RS Umum Pelabuhan Tg.Priok",31920,2172,2620,2769,3090,2561
"Stadion Utama Gelora Bung Karno,RS Umum Mulyasari",29950,1864,2273,2407,2709,2222
"Stadion Utama Gelora Bung Karno,RS Umum Sukmul",25109,1822,2139,2358,2653,2131
"Stadion Utama Gelora Bung Karno,RS Umum Islam Jakarta Utara",32875,2321,2803,2934,3269,2756
"Stadion Utama Gelora Bung Karno,RS Umum Royal Progress",24500,1616,1964,2192,2433,1947
"Stadion Utama Gelora Bung Karno,RS Umum Pantai Indah Kapuk",18621,1469,1666,1857,2138,1730
"Stadion Utama Gelora Bung Karno,RS Umum Mitra Keluarga Kelapa Gading",29269,1554,2208,2225,3000,2361
"Stadion Utama Gelora Bung Karno,RS Umum Port Medical Center",28047,1652,2008,2185,2454,1987
"Stadion Utama Gelora Bung Karno,RS Umum Gading Pluit",18416,1842,2488,2506,3230,2637
"Stadion Utama Gelora Bung Karno,RS Umum Firdaus",32374,2209,2753,2823,3392,2723
"Wisma 46 Karet Tengsin,RSUP Fatmawati",13844,1367,2016,1986,2547,1938
"Wisma 46 Karet Tengsin,RS Umum Pusat Pertamina",6532,765,1292,1445,1562,1212
"Wisma 46 Karet Tengsin,RS Umum AL Cilandak",18780,1856,2394,2333,2757,2408
"Wisma 46 Karet Tengsin,RS Umum Jakarta",2487,333,519,602,669,486
"Wisma 46 Karet Tengsin,RS Umum Dr. Suyoto Pusrehab Kemhan",15227,1407,2349,2219,2910,2218
"Wisma 46 Karet Tengsin,RS Umum Setia Mitra",14454,1371,2133,2073,2661,2033
"Wisma 46 Karet Tengsin,RS Umum Tebet",7793,602,957,1080,1629,1175
"Wisma 46 Karet Tengsin,RS Umum Pondok Indah",13628,1323,2126,2175,2764,2151
"Wisma 46 Karet Tengsin,RS Umum Siloam Asri",8244,829,1384,1524,1719,1389
"Wisma 46 Karet Tengsin,RS Umum MMC",3593,350,595,686,655,583
"Wisma 46 Karet Tengsin,RS Umum Prikasih",14334,1329,1953,1941,2555,1923
"Wisma 46 Karet Tengsin,RSU Gandaria",7777,779,1322,1485,1628,1259
"Wisma 46 Karet Tengsin,RS Umum Siaga Raya",10381,1158,1723,1911,2183,1781
"Wisma 46 Karet Tengsin,RS Ibu dan Anak Zahirah",19768,1874,2706,2645,3080,2662
"Wisma 46 Karet Tengsin,RS Umum Jakarta Medical Center (JMC)",10813,1169,1818,1927,2188,1808
"Wisma 46 Karet Tengsin,RS Umum Aulia",19720,1805,2617,2603,3051,2615
"Wisma 46 Karet Tengsin,RS Muhammadiyah Taman Puring",7225,705,1212,1350,1500,1148
"Wisma 46 Karet Tengsin,RS Umum Yadika Ciputat",11965,1165,1905,1914,2382,1796
"Wisma 46 Karet Tengsin,RS Umum Mayapada",14901,1540,2237,2201,2842,2178
"Wisma 46 Karet Tengsin,RSUP Persahabatan",9568,1056,1508,1699,1917,1583
"Wisma 46 Karet Tengsin,RS Umum Daerah Budhi Asih",11223,966,1582,1721,2660,1887
"Wisma 46 Karet Tengsin,RS Pusdikkes",13927,1252,1925,2008,3137,2420
"Wisma 46 Karet Tengsin,RS Pusat AU dr. Esnawan Antariksa",21378,2061,2411,2625,3726,2940
"Wisma 46 Karet Tengsin,RS Umum Bhayangkara Tk. I R.Said Sukamto",19601,1376,1767,1910,2815,2256
"Wisma 46 Karet Tengsin,RS Tk IV Cijantung",22116,1452,2190,2139,3252,2451
"Wisma 46 Karet Tengsin,RS Umum FK UKI",12848,1086,1481,1612,2584,1993
"Wisma 46 Karet Tengsin,RS Umum Daerah Pasar Rebo",21300,1380,2161,2050,3077,2343
"Wisma 46 Karet Tengsin,RS Umum Premier Jatinegara",7805,791,1217,1381,1535,1219
"Wisma 46 Karet Tengsin,RS Umum Hermina",7485,767,1152,1240,1486,1184
"Wisma 46 Karet Tengsin,RS Umum Omni Medical Center",9899,1167,1616,1717,1983,1647
"Wisma 46 Karet Tengsin,RS Umum Kartika Pulo Mas",10679,1136,1534,1655,1868,1586
"Wisma 46 Karet Tengsin,RS Umum Harapan Jayakarta",11138,1151,1625,1820,2005,1671
"Wisma 46 Karet Tengsin,RS Umum Harapan Bunda",19705,1398,1930,2066,3214,2373
"Wisma 46 Karet Tengsin,RS Umum Yadika Pondok Bambu",11693,1135,1644,1755,2390,1873
"Wisma 46 Karet Tengsin,RS Umum Mediros",12663,1322,1786,1964,2198,1850
"Wisma 46 Karet Tengsin,RS Umum Haji Jakarta",17413,1180,1620,1829,2829,2271
"Wisma 46 Karet Tengsin,RS Umum Adhyaksa",20523,1316,1714,1860,2753,2224
"Wisma 46 Karet Tengsin,RS Umum Columbia Asia-Pulomas",10087,1012,1445,1565,1839,1493
"Wisma 46 Karet Tengsin,RS Umum Olahraga Nasional",26630,1583,2041,2217,3547,2603
"Wisma 46 Karet Tengsin,RSUPN Dr. Cipto Mangunkusumo",4038,468,757,889,881,771
"Wisma 46 Karet Tengsin,RS Umum PAD Gatot Soebroto",7689,763,1217,1347,1479,1240
"Wisma 46 Karet Tengsin,RS Umum AL Dr Mintoharjo",3392,444,640,693,832,600
"Wisma 46 Karet Tengsin,RS Umum Husada",10482,1142,1692,1848,1991,1638
"Wisma 46 Karet Tengsin,RS Umum Sint Carolus",4580,569,885,1015,996,878
"Wisma 46 Karet Tengsin,RS Umum Islam Jakarta Cempaka Putih",10116,1090,1485,1634,1835,1552
"Wisma 46 Karet Tengsin,RS Tk II M.Ridwan Meuraksa",17052,1117,1515,1660,2662,2001
"Wisma 46 Karet Tengsin,RS Umum Evasari",5646,604,936,1028,1152,945
"Wisma 46 Karet Tengsin,RS Umum Pertamina Jaya",9357,930,1318,1450,1644,1375
"Wisma 46 Karet Tengsin,RS Umum Moh Husni Thamrin",6155,736,1112,1189,1347,1124
"Wisma 46 Karet Tengsin,RS Umum Daerah Tarakan",4573,477,771,808,887,728
"Wisma 46 Karet Tengsin,RS Umum Kramat 128",5665,638,1078,1181,1233,1006
"Wisma 46 Karet Tengsin,RS Umum Menteng Mitra Afia",5614,659,1112,1170,1198,976
"Wisma 46 Karet Tengsin,RS Umum Mitra Kemayoran",11493,1210,1733,1978,2069,1709
"Wisma 46 Karet Tengsin,RS Umum Bunda Jakarta",3370,439,696,825,768,707
"Wisma 46 Karet Tengsin,RS Umum Pelni Petamburan",4289,583,875,968,1084,810
"Wisma 46 Karet Tengsin,RS Umum Bhakti Mulia",3703,463,699,765,1003,683
"Wisma 46 Karet Tengsin,RS Umum Daerah Cengkareng",21518,1563,1964,2165,2851,1994
"Wisma 46 Karet Tengsin,RS Umum Siloam Hospitals Kebon Jeruk",9951,829,1128,1250,1931,1364
"Wisma 46 Karet Tengsin,RS Umum Patria IKKT",4603,617,887,960,1220,874
"Wisma 46 Karet Tengsin,RS Umum Medika Permata Hijau",8849,851,1448,1379,1895,1329
"Wisma 46 Karet Tengsin,RS Umum Hermina Daan Mogot",20022,1503,1859,2073,2847,2197
"Wisma 46 Karet Tengsin,RS Umum Mitra Keluarga Kalideres",22531,1811,2211,2427,3265,2501
"Wisma 46 Karet Tengsin,RS Umum Ciputra Hospital Citragarden City",28129,1956,2409,2647,3162,2385
"Wisma 46 Karet Tengsin,RS Umum Daerah Koja",17555,1492,2045,2180,2389,2060
"Wisma 46 Karet Tengsin,RS Umum Akademik Atma Jaya",14052,1033,1430,1638,2195,1472
"Wisma 46 Karet Tengsin,RS Umum Pelabuhan Tg.Priok",21034,1914,2496,2619,2875,2490
"Wisma 46 Karet Tengsin,RS Umum Mulyasari",19063,1615,2142,2249,2491,2159
"Wisma 46 Karet Tengsin,RS Umum Sukmul",18116,1569,2084,2206,2434,2093
"Wisma 46 Karet Tengsin,RS Umum Islam Jakarta Utara",17249,2040,2653,2880,3232,2685
"Wisma 46 Karet Tengsin,RS Umum Royal Progress",16105,1462,2067,2221,2464,2057
"Wisma 46 Karet Tengsin,RS Umum Pantai Indah Kapuk",17693,1449,1785,1993,2490,1812
"Wisma 46 Karet Tengsin,RS Umum Mitra Keluarga Kelapa Gading",14198,1302,1874,2108,2419,1899
"Wisma 46 Karet Tengsin,RS Umum Port Medical Center",17161,1404,1881,2023,2245,1920
"Wisma 46 Karet Tengsin,RS Umum Gading Pluit",14435,1554,2126,2338,2651,2173
"Wisma 46 Karet Tengsin,RS Umum Firdaus",16789,1938,2511,2719,3074,2541
"Plaza Atrium Senen,RSUP Fatmawati",20211,2162,2832,3003,3838,2844
"Plaza Atrium Senen,RS Umum Pusat Pertamina",12568,1504,2303,2446,2828,2139
"Plaza Atrium Senen,RS Umum AL Cilandak",24815,2633,3273,3326,4080,3332
"Plaza Atrium Senen,RS Umum Jakarta",8522,1059,1539,1597,1907,1446
"Plaza Atrium Senen,RS Umum Dr. Suyoto Pusrehab Kemhan",23395,1787,2644,2506,3277,2338
"Plaza Atrium Senen,RS Umum Setia Mitra",29166,2164,2950,3073,3987,2721
"Plaza Atrium Senen,RS Umum Tebet",11381,1180,1939,1852,2345,1784
"Plaza Atrium Senen,RS Umum Pondok Indah",19284,2076,3327,3284,4178,3030
"Plaza Atrium Senen,RS Umum Siloam Asri",12187,1322,2156,2223,2587,2009
"Plaza Atrium Senen,RS Umum MMC",7536,832,1356,1373,1509,1233
"Plaza Atrium Senen,RS Umum Prikasih",20369,2146,2789,2931,3845,2795
"Plaza Atrium Senen,RSU Gandaria",13813,1508,2348,2505,2884,2209
"Plaza Atrium Senen,RS Umum Siaga Raya",14324,1643,2560,2629,3018,2382
"Plaza Atrium Senen,RS Ibu dan Anak Zahirah",32302,2505,3574,3393,4361,3235
"Plaza Atrium Senen,RS Umum Jakarta Medical Center (JMC)",14756,1654,2573,2644,3049,2406
"Plaza Atrium Senen,RS Umum Aulia",31818,2424,3539,3302,4324,3156
"Plaza Atrium Senen,RS Muhammadiyah Taman Puring",13261,1429,2244,2346,2767,2102
"Plaza Atrium Senen,RS Umum Yadika Ciputat",17621,1922,2993,2900,3747,2671
"Plaza Atrium Senen,RS Umum Mayapada",20936,2317,3051,3179,4156,3025
"Plaza Atrium Senen,RSUP Persahabatan",9809,1109,1419,1543,1996,1492
"Plaza Atrium Senen,RS Umum Daerah Budhi Asih",13976,1562,2431,2515,3278,2248
"Plaza Atrium Senen,RS Pusdikkes",14570,1704,2378,2568,3516,2501
"Plaza Atrium Senen,RS Pusat AU dr. Esnawan Antariksa",22030,2588,3099,3231,3949,3126
"Plaza Atrium Senen,RS Umum Bhayangkara Tk. I R.Said Sukamto",22498,1926,2322,2411,3297,2351
"Plaza Atrium Senen,RS Tk IV Cijantung",25013,1972,2808,2696,3643,2554
"Plaza Atrium Senen,RS Umum FK UKI",13316,1556,1956,2106,2771,1998
"Plaza Atrium Senen,RS Umum Daerah Pasar Rebo",24197,1908,2718,2590,3516,2463
"Plaza Atrium Senen,RS Umum Premier Jatinegara",8092,827,1156,1259,1635,1131
"Plaza Atrium Senen,RS Umum Hermina",8619,917,1296,1387,1775,1268
"Plaza Atrium Senen,RS Umum Omni Medical Center",10139,1228,1520,1600,1865,1549
"Plaza Atrium Senen,RS Umum Kartika Pulo Mas",9014,1080,1268,1335,1581,1249
"Plaza Atrium Senen,RS Umum Harapan Jayakarta",11378,1204,1530,1690,2103,1576
"Plaza Atrium Senen,RS Umum Harapan Bunda",22602,1931,2489,2585,3593,2502
"Plaza Atrium Senen,RS Umum Yadika Pondok Bambu",12873,1304,1889,1963,2641,1983
"Plaza Atrium Senen,RS Umum Mediros",11188,1149,1394,1449,1788,1392
"Plaza Atrium Senen,RS Umum Haji Jakarta",18201,1715,2189,2351,3315,2356
"Plaza Atrium Senen,RS Umum Adhyaksa",23420,1842,2288,2367,3232,2318
"Plaza Atrium Senen,RS Umum Columbia Asia-Pulomas",10328,1065,1352,1450,1731,1406
"Plaza Atrium Senen,RS Umum Olahraga Nasional",29527,2105,2601,2722,3973,2686
"Plaza Atrium Senen,RSUPN Dr. Cipto Mangunkusumo",5972,672,1048,1129,1309,998
"Plaza Atrium Senen,RS Umum PAD Gatot Soebroto",764,164,186,197,202,200
"Plaza Atrium Senen,RS Umum AL Dr Mintoharjo",9047,1166,1824,1750,2162,1477
"Plaza Atrium Senen,RS Umum Husada",4193,529,711,734,927,691
"Plaza Atrium Senen,RS Umum Sint Carolus",4442,487,646,701,962,651
"Plaza Atrium Senen,RS Umum Islam Jakarta Cempaka Putih",6524,751,908,966,1150,904
"Plaza Atrium Senen,RS Tk II M.Ridwan Meuraksa",17840,1624,2060,2163,3123,2081
"Plaza Atrium Senen,RS Umum Evasari",5886,644,853,895,1264,840
"Plaza Atrium Senen,RS Umum Pertamina Jaya",9598,971,1231,1326,1599,1279
"Plaza Atrium Senen,RS Umum Moh Husni Thamrin",4423,503,661,720,991,670
"Plaza Atrium Senen,RS Umum Daerah Tarakan",4902,711,900,954,1029,859
"Plaza Atrium Senen,RS Umum Kramat 128",4001,433,584,626,797,585
"Plaza Atrium Senen,RS Umum Menteng Mitra Afia",3427,431,699,700,810,586
"Plaza Atrium Senen,RS Umum Mitra Kemayoran",5204,613,755,796,1020,754
"Plaza Atrium Senen,RS Umum Bunda Jakarta",5339,629,951,1031,1090,898
"Plaza Atrium Senen,RS Umum Pelni Petamburan",7762,1082,1406,1420,1877,1280
"Plaza Atrium Senen,RS Umum Bhakti Mulia",8708,1055,1436,1441,1901,1317
"Plaza Atrium Senen,RS Umum Daerah Cengkareng",23585,1776,2368,2459,3152,2209
"Plaza Atrium Senen,RS Umum Siloam Hospitals Kebon Jeruk",10745,1179,1424,1519,2282,1487
"Plaza Atrium Senen,RS Umum Patria IKKT",8689,1121,1415,1412,1879,1322
"Plaza Atrium Senen,RS Umum Medika Permata Hijau",13793,1415,2131,2151,2834,1935
"Plaza Atrium Senen,RS Umum Hermina Daan Mogot",20816,1851,2156,2357,3211,2347
"Plaza Atrium Senen,RS Umum Mitra Keluarga Kalideres",23326,2174,2502,2692,3590,2628
"Plaza Atrium Senen,RS Umum Ciputra Hospital Citragarden City",30195,2165,2821,2921,3418,2576
"Plaza Atrium Senen,RS Umum Daerah Koja",14222,1367,1715,1789,2074,1685
"Plaza Atrium Senen,RS Umum Akademik Atma Jaya",13639,1203,1732,1804,2176,1557
"Plaza Atrium Senen,RS Umum Pelabuhan Tg.Priok",17700,1845,2176,2251,2565,2131
"Plaza Atrium Senen,RS Umum Mulyasari",15730,1491,1822,1883,2190,1784
"Plaza Atrium Senen,RS Umum Sukmul",12791,1327,1520,1561,1882,1532
"Plaza Atrium Senen,RS Umum Islam Jakarta Utara",15198,1818,2198,2355,2705,2192
"Plaza Atrium Senen,RS Umum Royal Progress",8122,944,1202,1252,1527,1205
"Plaza Atrium Senen,RS Umum Pantai Indah Kapuk",19759,1654,2183,2292,2765,2022
"Plaza Atrium Senen,RS Umum Mitra Keluarga Kelapa Gading",10850,1208,1567,1731,2161,1547
"Plaza Atrium Senen,RS Umum Port Medical Center",13083,1282,1503,1545,1886,1531
"Plaza Atrium Senen,RS Umum Gading Pluit",12384,1341,1654,1808,2121,1674
"Plaza Atrium Senen,RS Umum Firdaus",14737,1715,2042,2214,2542,2043
"Stasiun Pesing Jakarta Barat,RSUP Fatmawati",20533,1912,3017,2796,3329,2444
"Stasiun Pesing Jakarta Barat,RS Umum Pusat Pertamina",13221,1298,2471,2216,2396,1667
"Stasiun Pesing Jakarta Barat,RS Umum AL Cilandak",33213,2382,3370,3124,3542,2889
"Stasiun Pesing Jakarta Barat,RS Umum Jakarta",13321,1192,2410,2275,2397,1518
"Stasiun Pesing Jakarta Barat,RS Umum Dr. Suyoto Pusrehab Kemhan",20358,1432,2370,2012,2360,1838
"Stasiun Pesing Jakarta Barat,RS Umum Setia Mitra",26128,1764,3046,2677,3247,2233
"Stasiun Pesing Jakarta Barat,RS Umum Tebet",14303,1032,1949,1707,2571,1643
"Stasiun Pesing Jakarta Barat,RS Umum Pondok Indah",25311,1949,3127,2757,3097,2417
"Stasiun Pesing Jakarta Barat,RS Umum Siloam Asri",14253,1394,3001,2519,3038,1967
"Stasiun Pesing Jakarta Barat,RS Umum MMC",14143,1201,2453,2187,2487,1644
"Stasiun Pesing Jakarta Barat,RS Umum Prikasih",21022,1879,2965,2740,3338,2433
"Stasiun Pesing Jakarta Barat,RSU Gandaria",13976,1320,2254,2189,2375,1774
"Stasiun Pesing Jakarta Barat,RS Umum Siaga Raya",17571,1523,2750,2551,3569,2363
"Stasiun Pesing Jakarta Barat,RS Ibu dan Anak Zahirah",26457,2365,3667,3438,3822,3179
"Stasiun Pesing Jakarta Barat,RS Umum Jakarta Medical Center (JMC)",16822,1735,3360,2967,3410,2405
"Stasiun Pesing Jakarta Barat,RS Umum Aulia",26409,2289,3574,3347,3787,3127
"Stasiun Pesing Jakarta Barat,RS Muhammadiyah Taman Puring",13424,1241,2130,2043,2235,1668
"Stasiun Pesing Jakarta Barat,RS Umum Yadika Ciputat",22468,1700,2736,2356,2970,2291
"Stasiun Pesing Jakarta Barat,RS Umum Mayapada",26633,1936,3154,2824,3453,2423
"Stasiun Pesing Jakarta Barat,RSUP Persahabatan",28083,1816,2596,2720,3148,2425
"Stasiun Pesing Jakarta Barat,RS Umum Daerah Budhi Asih",17714,1404,2596,2393,3469,2283
"Stasiun Pesing Jakarta Barat,RS Pusdikkes",20418,1709,2996,2677,4073,2807
"Stasiun Pesing Jakarta Barat,RS Pusat AU dr. Esnawan Antariksa",27869,2493,3426,3187,4442,3340
"Stasiun Pesing Jakarta Barat,RS Umum Bhayangkara Tk. I R.Said Sukamto",26092,1806,2771,2532,3626,2637
"Stasiun Pesing Jakarta Barat,RS Tk IV Cijantung",28607,1895,3235,2746,3958,2818
"Stasiun Pesing Jakarta Barat,RS Umum FK UKI",19339,1503,2512,2244,3455,2388
"Stasiun Pesing Jakarta Barat,RS Umum Daerah Pasar Rebo",27791,1826,3148,2635,3832,2722
"Stasiun Pesing Jakarta Barat,RS Umum Premier Jatinegara",19876,1546,2609,2387,3268,2411
"Stasiun Pesing Jakarta Barat,RS Umum Hermina",19123,1443,2542,2248,3253,2298
"Stasiun Pesing Jakarta Barat,RS Umum Omni Medical Center",26548,2007,2488,2585,2806,2296
"Stasiun Pesing Jakarta Barat,RS Umum Kartika Pulo Mas",24621,1734,2236,2323,2532,2042
"Stasiun Pesing Jakarta Barat,RS Umum Harapan Jayakarta",29652,1946,2699,2876,3258,2519
"Stasiun Pesing Jakarta Barat,RS Umum Harapan Bunda",26196,1826,2941,2704,3902,2771
"Stasiun Pesing Jakarta Barat,RS Umum Yadika Pondok Bambu",24162,1732,2814,2580,3674,2584
"Stasiun Pesing Jakarta Barat,RS Umum Mediros",27025,1837,2384,2474,2814,2213
"Stasiun Pesing Jakarta Barat,RS Umum Haji Jakarta",23904,1620,2652,2466,3618,2653
"Stasiun Pesing Jakarta Barat,RS Umum Adhyaksa",27014,1731,2741,2490,3560,2584
"Stasiun Pesing Jakarta Barat,RS Umum Columbia Asia-Pulomas",26538,1867,2346,2455,2678,2166
"Stasiun Pesing Jakarta Barat,RS Umum Olahraga Nasional",33121,1986,3075,2830,4287,2965
"Stasiun Pesing Jakarta Barat,RSUPN Dr. Cipto Mangunkusumo",14872,1332,2509,2546,2600,1820
"Stasiun Pesing Jakarta Barat,RS Umum PAD Gatot Soebroto",10952,1341,2198,2244,2512,1941
"Stasiun Pesing Jakarta Barat,RS Umum AL Dr Mintoharjo",9353,919,1686,1529,1572,1128
"Stasiun Pesing Jakarta Barat,RS Umum Husada",9044,1218,1770,1806,1848,1560
"Stasiun Pesing Jakarta Barat,RS Umum Sint Carolus",12258,1466,2272,2351,2683,2034
"Stasiun Pesing Jakarta Barat,RS Umum Islam Jakarta Cempaka Putih",24018,1650,2224,2294,2493,2010
"Stasiun Pesing Jakarta Barat,RS Tk II M.Ridwan Meuraksa",23543,1535,2543,2287,3452,2385
"Stasiun Pesing Jakarta Barat,RS Umum Evasari",16480,1462,2482,2547,2820,1999
"Stasiun Pesing Jakarta Barat,RS Umum Pertamina Jaya",24726,1712,2216,2325,2561,2038
"Stasiun Pesing Jakarta Barat,RS Umum Moh Husni Thamrin",12238,1484,2288,2364,2705,2048
"Stasiun Pesing Jakarta Barat,RS Umum Daerah Tarakan",6074,797,1235,1291,1260,1046
"Stasiun Pesing Jakarta Barat,RS Umum Kramat 128",11816,1408,2208,2289,2519,1955
"Stasiun Pesing Jakarta Barat,RS Umum Menteng Mitra Afia",9985,1218,2070,2107,2298,1658
"Stasiun Pesing Jakarta Barat,RS Umum Mitra Kemayoran",17309,1281,1684,1748,1911,1550
"Stasiun Pesing Jakarta Barat,RS Umum Bunda Jakarta",14204,1298,2283,2334,2461,1752
"Stasiun Pesing Jakarta Barat,RS Umum Pelni Petamburan",7869,910,1612,1570,1555,1145
"Stasiun Pesing Jakarta Barat,RS Umum Bhakti Mulia",6733,756,1382,1325,1331,943
"Stasiun Pesing Jakarta Barat,RS Umum Daerah Cengkareng",12039,1272,1649,1686,2160,1706
